timepoint_s,state,quality,session_name
1074.0,act,good,ESHOCK_06_LOC1
1076.0,act,good,ESHOCK_06_LOC1
1078.0,act,good,ESHOCK_06_LOC1
1080.0,act,good,ESHOCK_06_LOC1
1082.0,act,good,ESHOCK_06_LOC1
1084.0,act,good,ESHOCK_06_LOC1
1086.0,act,good,ESHOCK_06_LOC1
1088.0,act,good,ESHOCK_06_LOC1
1090.0,act,good,ESHOCK_06_LOC1
1092.0,act,good,ESHOCK_06_LOC1
1094.0,act,good,ESHOCK_06_LOC1
1096.0,act,good,ESHOCK_06_LOC1
1098.0,act,good,ESHOCK_06_LOC1
1100.0,act,good,ESHOCK_06_LOC1
1102.0,act,good,ESHOCK_06_LOC1
1104.0,act,good,ESHOCK_06_LOC1
1106.0,act,good,ESHOCK_06_LOC1
1108.0,act,good,ESHOCK_06_LOC1
1110.0,act,good,ESHOCK_06_LOC1
1112.0,act,good,ESHOCK_06_LOC1
1114.0,act,good,ESHOCK_06_LOC1
1116.0,act,good,ESHOCK_06_LOC1
1118.0,act,good,ESHOCK_06_LOC1
1120.0,act,good,ESHOCK_06_LOC1
1122.0,act,good,ESHOCK_06_LOC1
1124.0,act,good,ESHOCK_06_LOC1
1126.0,act,good,ESHOCK_06_LOC1
1128.0,act,good,ESHOCK_06_LOC1
1130.0,act,good,ESHOCK_06_LOC1
1132.0,act,good,ESHOCK_06_LOC1
1134.0,act,good,ESHOCK_06_LOC1
1136.0,act,good,ESHOCK_06_LOC1
1138.0,act,good,ESHOCK_06_LOC1
1140.0,act,good,ESHOCK_06_LOC1
1142.0,act,good,ESHOCK_06_LOC1
1144.0,act,good,ESHOCK_06_LOC1
1146.0,act,good,ESHOCK_06_LOC1
1148.0,act,good,ESHOCK_06_LOC1
1150.0,act,good,ESHOCK_06_LOC1
1152.0,act,good,ESHOCK_06_LOC1
1154.0,act,good,ESHOCK_06_LOC1
1156.0,act,good,ESHOCK_06_LOC1
1158.0,act,good,ESHOCK_06_LOC1
1160.0,act,good,ESHOCK_06_LOC1
1162.0,act,good,ESHOCK_06_LOC1
1164.0,act,good,ESHOCK_06_LOC1
1166.0,act,good,ESHOCK_06_LOC1
1168.0,act,good,ESHOCK_06_LOC1
1170.0,act,good,ESHOCK_06_LOC1
1172.0,act,good,ESHOCK_06_LOC1
1174.0,act,good,ESHOCK_06_LOC1
1176.0,act,good,ESHOCK_06_LOC1
1178.0,act,good,ESHOCK_06_LOC1
1180.0,act,good,ESHOCK_06_LOC1
1182.0,act,good,ESHOCK_06_LOC1
1184.0,act,good,ESHOCK_06_LOC1
1186.0,act,good,ESHOCK_06_LOC1
1188.0,act,good,ESHOCK_06_LOC1
1190.0,act,good,ESHOCK_06_LOC1
1192.0,act,good,ESHOCK_06_LOC1
1194.0,act,good,ESHOCK_06_LOC1
1196.0,act,good,ESHOCK_06_LOC1
1198.0,act,good,ESHOCK_06_LOC1
1200.0,act,good,ESHOCK_06_LOC1
1202.0,act,good,ESHOCK_06_LOC1
1204.0,act,good,ESHOCK_06_LOC1
1206.0,act,good,ESHOCK_06_LOC1
1208.0,act,good,ESHOCK_06_LOC1
1210.0,act,good,ESHOCK_06_LOC1
1212.0,act,good,ESHOCK_06_LOC1
1214.0,act,good,ESHOCK_06_LOC1
1216.0,act,good,ESHOCK_06_LOC1
1218.0,act,good,ESHOCK_06_LOC1
1220.0,act,good,ESHOCK_06_LOC1
1222.0,act,good,ESHOCK_06_LOC1
1224.0,act,good,ESHOCK_06_LOC1
1226.0,act,good,ESHOCK_06_LOC1
1228.0,act,good,ESHOCK_06_LOC1
1230.0,act,good,ESHOCK_06_LOC1
1232.0,act,good,ESHOCK_06_LOC1
1234.0,act,good,ESHOCK_06_LOC1
1236.0,act,good,ESHOCK_06_LOC1
1238.0,act,good,ESHOCK_06_LOC1
1240.0,act,good,ESHOCK_06_LOC1
1242.0,act,good,ESHOCK_06_LOC1
1244.0,act,good,ESHOCK_06_LOC1
1246.0,act,good,ESHOCK_06_LOC1
1248.0,act,good,ESHOCK_06_LOC1
1250.0,act,good,ESHOCK_06_LOC1
1252.0,sw,good,ESHOCK_06_LOC1
1254.0,act,good,ESHOCK_06_LOC1
1256.0,act,good,ESHOCK_06_LOC1
1258.0,act,good,ESHOCK_06_LOC1
1260.0,act,good,ESHOCK_06_LOC1
1262.0,act,good,ESHOCK_06_LOC1
1264.0,act,good,ESHOCK_06_LOC1
1266.0,act,good,ESHOCK_06_LOC1
1268.0,act,good,ESHOCK_06_LOC1
1270.0,act,good,ESHOCK_06_LOC1
1272.0,act,good,ESHOCK_06_LOC1
1274.0,act,good,ESHOCK_06_LOC1
1276.0,act,good,ESHOCK_06_LOC1
1278.0,act,good,ESHOCK_06_LOC1
1280.0,act,good,ESHOCK_06_LOC1
1282.0,act,good,ESHOCK_06_LOC1
1284.0,act,good,ESHOCK_06_LOC1
1286.0,act,good,ESHOCK_06_LOC1
1288.0,act,good,ESHOCK_06_LOC1
1290.0,act,good,ESHOCK_06_LOC1
1292.0,act,good,ESHOCK_06_LOC1
1294.0,act,good,ESHOCK_06_LOC1
1296.0,act,good,ESHOCK_06_LOC1
1298.0,act,good,ESHOCK_06_LOC1
1300.0,act,good,ESHOCK_06_LOC1
1302.0,act,good,ESHOCK_06_LOC1
1304.0,sw,good,ESHOCK_06_LOC1
1306.0,sw,good,ESHOCK_06_LOC1
1308.0,sw,good,ESHOCK_06_LOC1
1310.0,sw,good,ESHOCK_06_LOC1
1312.0,act,good,ESHOCK_06_LOC1
1314.0,act,good,ESHOCK_06_LOC1
1316.0,act,good,ESHOCK_06_LOC1
1318.0,act,good,ESHOCK_06_LOC1
1320.0,act,good,ESHOCK_06_LOC1
1322.0,act,good,ESHOCK_06_LOC1
1324.0,sw,good,ESHOCK_06_LOC1
1326.0,sw,good,ESHOCK_06_LOC1
1328.0,sw,good,ESHOCK_06_LOC1
1330.0,sw,good,ESHOCK_06_LOC1
1332.0,sw,good,ESHOCK_06_LOC1
1334.0,sw,good,ESHOCK_06_LOC1
1336.0,sw,good,ESHOCK_06_LOC1
1338.0,sw,good,ESHOCK_06_LOC1
1340.0,sw,good,ESHOCK_06_LOC1
1342.0,sw,good,ESHOCK_06_LOC1
1344.0,sw,good,ESHOCK_06_LOC1
1346.0,sw,good,ESHOCK_06_LOC1
1348.0,sw,good,ESHOCK_06_LOC1
1350.0,sw,good,ESHOCK_06_LOC1
1352.0,sw,good,ESHOCK_06_LOC1
1354.0,sw,good,ESHOCK_06_LOC1
1356.0,sw,good,ESHOCK_06_LOC1
1358.0,sw,good,ESHOCK_06_LOC1
1360.0,sw,good,ESHOCK_06_LOC1
1362.0,sw,good,ESHOCK_06_LOC1
1364.0,sw,good,ESHOCK_06_LOC1
1366.0,sw,good,ESHOCK_06_LOC1
1368.0,sw,good,ESHOCK_06_LOC1
1370.0,sw,good,ESHOCK_06_LOC1
1372.0,sw,good,ESHOCK_06_LOC1
1374.0,sw,good,ESHOCK_06_LOC1
1376.0,sw,good,ESHOCK_06_LOC1
1378.0,sw,good,ESHOCK_06_LOC1
1380.0,sw,good,ESHOCK_06_LOC1
1382.0,sw,good,ESHOCK_06_LOC1
1384.0,sw,good,ESHOCK_06_LOC1
1386.0,sw,good,ESHOCK_06_LOC1
1388.0,sw,good,ESHOCK_06_LOC1
1390.0,sw,good,ESHOCK_06_LOC1
1392.0,sw,good,ESHOCK_06_LOC1
1394.0,sw,good,ESHOCK_06_LOC1
1396.0,sw,good,ESHOCK_06_LOC1
1398.0,sw,good,ESHOCK_06_LOC1
1400.0,sw,good,ESHOCK_06_LOC1
1402.0,sw,good,ESHOCK_06_LOC1
1404.0,sw,good,ESHOCK_06_LOC1
1406.0,sw,good,ESHOCK_06_LOC1
1408.0,sw,good,ESHOCK_06_LOC1
1410.0,sw,good,ESHOCK_06_LOC1
1412.0,sw,good,ESHOCK_06_LOC1
1414.0,sw,good,ESHOCK_06_LOC1
1416.0,sw,good,ESHOCK_06_LOC1
1418.0,sw,good,ESHOCK_06_LOC1
1420.0,sw,good,ESHOCK_06_LOC1
1422.0,sw,good,ESHOCK_06_LOC1
1424.0,sw,good,ESHOCK_06_LOC1
1426.0,sw,good,ESHOCK_06_LOC1
1428.0,sw,good,ESHOCK_06_LOC1
1430.0,sw,good,ESHOCK_06_LOC1
1432.0,sw,good,ESHOCK_06_LOC1
1434.0,sw,good,ESHOCK_06_LOC1
1436.0,sw,good,ESHOCK_06_LOC1
1438.0,sw,good,ESHOCK_06_LOC1
1440.0,sw,good,ESHOCK_06_LOC1
1442.0,sw,good,ESHOCK_06_LOC1
1444.0,sw,good,ESHOCK_06_LOC1
1446.0,sw,good,ESHOCK_06_LOC1
1448.0,sw,good,ESHOCK_06_LOC1
1450.0,sw,good,ESHOCK_06_LOC1
1452.0,sw,good,ESHOCK_06_LOC1
1454.0,sw,good,ESHOCK_06_LOC1
1456.0,sw,good,ESHOCK_06_LOC1
1458.0,sw,good,ESHOCK_06_LOC1
1460.0,sw,good,ESHOCK_06_LOC1
1462.0,sw,good,ESHOCK_06_LOC1
1464.0,sw,good,ESHOCK_06_LOC1
1466.0,sw,good,ESHOCK_06_LOC1
1468.0,sw,good,ESHOCK_06_LOC1
1470.0,sw,good,ESHOCK_06_LOC1
1472.0,sw,good,ESHOCK_06_LOC1
1474.0,sw,good,ESHOCK_06_LOC1
1476.0,sw,good,ESHOCK_06_LOC1
1478.0,sw,good,ESHOCK_06_LOC1
1480.0,sw,good,ESHOCK_06_LOC1
1482.0,sw,good,ESHOCK_06_LOC1
1484.0,sw,good,ESHOCK_06_LOC1
1486.0,sw,good,ESHOCK_06_LOC1
1488.0,sw,good,ESHOCK_06_LOC1
1490.0,sw,good,ESHOCK_06_LOC1
1492.0,sw,good,ESHOCK_06_LOC1
1494.0,sw,good,ESHOCK_06_LOC1
1496.0,act,good,ESHOCK_06_LOC1
1498.0,act,good,ESHOCK_06_LOC1
1500.0,act,good,ESHOCK_06_LOC1
1502.0,act,good,ESHOCK_06_LOC1
1504.0,act,good,ESHOCK_06_LOC1
1506.0,act,good,ESHOCK_06_LOC1
1508.0,act,good,ESHOCK_06_LOC1
1510.0,act,good,ESHOCK_06_LOC1
1512.0,act,good,ESHOCK_06_LOC1
1514.0,act,good,ESHOCK_06_LOC1
1516.0,act,good,ESHOCK_06_LOC1
1518.0,act,good,ESHOCK_06_LOC1
1520.0,act,good,ESHOCK_06_LOC1
1522.0,act,good,ESHOCK_06_LOC1
1524.0,act,good,ESHOCK_06_LOC1
1526.0,act,good,ESHOCK_06_LOC1
1528.0,act,good,ESHOCK_06_LOC1
1530.0,act,good,ESHOCK_06_LOC1
1532.0,act,good,ESHOCK_06_LOC1
1534.0,act,good,ESHOCK_06_LOC1
1536.0,act,good,ESHOCK_06_LOC1
1538.0,act,good,ESHOCK_06_LOC1
1540.0,act,good,ESHOCK_06_LOC1
1542.0,act,good,ESHOCK_06_LOC1
1544.0,act,good,ESHOCK_06_LOC1
1546.0,act,good,ESHOCK_06_LOC1
1548.0,act,good,ESHOCK_06_LOC1
1550.0,act,good,ESHOCK_06_LOC1
1552.0,act,good,ESHOCK_06_LOC1
1554.0,act,good,ESHOCK_06_LOC1
1556.0,act,good,ESHOCK_06_LOC1
1558.0,act,good,ESHOCK_06_LOC1
1560.0,act,good,ESHOCK_06_LOC1
1562.0,act,good,ESHOCK_06_LOC1
1564.0,act,good,ESHOCK_06_LOC1
1566.0,act,good,ESHOCK_06_LOC1
1568.0,act,good,ESHOCK_06_LOC1
1570.0,act,good,ESHOCK_06_LOC1
1572.0,act,good,ESHOCK_06_LOC1
1574.0,act,good,ESHOCK_06_LOC1
1576.0,act,good,ESHOCK_06_LOC1
1578.0,act,good,ESHOCK_06_LOC1
1580.0,act,good,ESHOCK_06_LOC1
1582.0,act,good,ESHOCK_06_LOC1
1584.0,act,good,ESHOCK_06_LOC1
1586.0,act,good,ESHOCK_06_LOC1
1588.0,act,good,ESHOCK_06_LOC1
1590.0,act,good,ESHOCK_06_LOC1
1592.0,act,good,ESHOCK_06_LOC1
1594.0,act,good,ESHOCK_06_LOC1
1596.0,act,good,ESHOCK_06_LOC1
1598.0,act,good,ESHOCK_06_LOC1
1600.0,act,good,ESHOCK_06_LOC1
1602.0,act,good,ESHOCK_06_LOC1
1604.0,act,good,ESHOCK_06_LOC1
1606.0,act,good,ESHOCK_06_LOC1
1608.0,act,good,ESHOCK_06_LOC1
1610.0,act,good,ESHOCK_06_LOC1
1612.0,act,good,ESHOCK_06_LOC1
1614.0,act,good,ESHOCK_06_LOC1
1616.0,act,good,ESHOCK_06_LOC1
1618.0,act,good,ESHOCK_06_LOC1
1620.0,act,good,ESHOCK_06_LOC1
1622.0,sw,good,ESHOCK_06_LOC1
1624.0,sw,good,ESHOCK_06_LOC1
1626.0,sw,good,ESHOCK_06_LOC1
1628.0,sw,good,ESHOCK_06_LOC1
1630.0,sw,good,ESHOCK_06_LOC1
1632.0,sw,good,ESHOCK_06_LOC1
1634.0,sw,good,ESHOCK_06_LOC1
1636.0,sw,good,ESHOCK_06_LOC1
1638.0,sw,good,ESHOCK_06_LOC1
1640.0,sw,good,ESHOCK_06_LOC1
1642.0,sw,good,ESHOCK_06_LOC1
1644.0,sw,good,ESHOCK_06_LOC1
1646.0,sw,good,ESHOCK_06_LOC1
1648.0,sw,good,ESHOCK_06_LOC1
1650.0,sw,good,ESHOCK_06_LOC1
1652.0,sw,good,ESHOCK_06_LOC1
1654.0,sw,good,ESHOCK_06_LOC1
1656.0,sw,good,ESHOCK_06_LOC1
1658.0,sw,good,ESHOCK_06_LOC1
1660.0,sw,good,ESHOCK_06_LOC1
1662.0,sw,good,ESHOCK_06_LOC1
1664.0,sw,good,ESHOCK_06_LOC1
1666.0,sw,good,ESHOCK_06_LOC1
1668.0,sw,good,ESHOCK_06_LOC1
1670.0,sw,good,ESHOCK_06_LOC1
1672.0,sw,good,ESHOCK_06_LOC1
1674.0,sw,good,ESHOCK_06_LOC1
1676.0,sw,good,ESHOCK_06_LOC1
1678.0,sw,good,ESHOCK_06_LOC1
1680.0,sw,good,ESHOCK_06_LOC1
1682.0,sw,good,ESHOCK_06_LOC1
1684.0,sw,good,ESHOCK_06_LOC1
1686.0,sw,good,ESHOCK_06_LOC1
1688.0,sw,good,ESHOCK_06_LOC1
1690.0,sw,good,ESHOCK_06_LOC1
1692.0,sw,good,ESHOCK_06_LOC1
1694.0,sw,good,ESHOCK_06_LOC1
1696.0,sw,good,ESHOCK_06_LOC1
1698.0,sw,good,ESHOCK_06_LOC1
1700.0,sw,good,ESHOCK_06_LOC1
1702.0,sw,good,ESHOCK_06_LOC1
1704.0,sw,good,ESHOCK_06_LOC1
1706.0,sw,good,ESHOCK_06_LOC1
1708.0,sw,good,ESHOCK_06_LOC1
1710.0,sw,good,ESHOCK_06_LOC1
1712.0,sw,good,ESHOCK_06_LOC1
1714.0,sw,good,ESHOCK_06_LOC1
1716.0,sw,good,ESHOCK_06_LOC1
1718.0,sw,good,ESHOCK_06_LOC1
1720.0,sw,good,ESHOCK_06_LOC1
1722.0,sw,good,ESHOCK_06_LOC1
1724.0,sw,good,ESHOCK_06_LOC1
1726.0,sw,good,ESHOCK_06_LOC1
1728.0,sw,good,ESHOCK_06_LOC1
1730.0,sw,good,ESHOCK_06_LOC1
1732.0,sw,good,ESHOCK_06_LOC1
1734.0,sw,good,ESHOCK_06_LOC1
1736.0,sw,good,ESHOCK_06_LOC1
1738.0,sw,good,ESHOCK_06_LOC1
1740.0,sw,good,ESHOCK_06_LOC1
1742.0,sw,good,ESHOCK_06_LOC1
1744.0,sw,good,ESHOCK_06_LOC1
1746.0,sw,good,ESHOCK_06_LOC1
1748.0,sw,good,ESHOCK_06_LOC1
1750.0,sw,good,ESHOCK_06_LOC1
1752.0,sw,good,ESHOCK_06_LOC1
1754.0,sw,good,ESHOCK_06_LOC1
1756.0,sw,good,ESHOCK_06_LOC1
1758.0,sw,good,ESHOCK_06_LOC1
1760.0,sw,good,ESHOCK_06_LOC1
1762.0,sw,good,ESHOCK_06_LOC1
1764.0,sw,good,ESHOCK_06_LOC1
1766.0,sw,good,ESHOCK_06_LOC1
1768.0,sw,good,ESHOCK_06_LOC1
1770.0,sw,good,ESHOCK_06_LOC1
1772.0,sw,good,ESHOCK_06_LOC1
1774.0,sw,good,ESHOCK_06_LOC1
1776.0,sw,good,ESHOCK_06_LOC1
1778.0,sw,good,ESHOCK_06_LOC1
1780.0,sw,good,ESHOCK_06_LOC1
1782.0,sw,good,ESHOCK_06_LOC1
1784.0,sw,good,ESHOCK_06_LOC1
1786.0,sw,good,ESHOCK_06_LOC1
1788.0,sw,good,ESHOCK_06_LOC1
1790.0,sw,good,ESHOCK_06_LOC1
1792.0,sw,good,ESHOCK_06_LOC1
1794.0,sw,good,ESHOCK_06_LOC1
1796.0,sw,good,ESHOCK_06_LOC1
1798.0,sw,good,ESHOCK_06_LOC1
0.0,sw,good,ESHOCK_07_LOC1
2.0,sw,good,ESHOCK_07_LOC1
4.0,sw,good,ESHOCK_07_LOC1
6.0,sw,good,ESHOCK_07_LOC1
8.0,sw,good,ESHOCK_07_LOC1
10.0,sw,good,ESHOCK_07_LOC1
12.0,sw,good,ESHOCK_07_LOC1
14.0,sw,good,ESHOCK_07_LOC1
16.0,sw,good,ESHOCK_07_LOC1
18.0,sw,good,ESHOCK_07_LOC1
20.0,sw,good,ESHOCK_07_LOC1
22.0,sw,good,ESHOCK_07_LOC1
24.0,sw,good,ESHOCK_07_LOC1
26.0,sw,good,ESHOCK_07_LOC1
28.0,sw,good,ESHOCK_07_LOC1
30.0,sw,good,ESHOCK_07_LOC1
32.0,sw,good,ESHOCK_07_LOC1
34.0,sw,good,ESHOCK_07_LOC1
36.0,sw,good,ESHOCK_07_LOC1
38.0,sw,good,ESHOCK_07_LOC1
40.0,sw,good,ESHOCK_07_LOC1
42.0,sw,good,ESHOCK_07_LOC1
44.0,sw,good,ESHOCK_07_LOC1
46.0,sw,good,ESHOCK_07_LOC1
48.0,sw,good,ESHOCK_07_LOC1
50.0,sw,good,ESHOCK_07_LOC1
52.0,sw,good,ESHOCK_07_LOC1
54.0,sw,good,ESHOCK_07_LOC1
56.0,sw,good,ESHOCK_07_LOC1
58.0,sw,good,ESHOCK_07_LOC1
60.0,sw,good,ESHOCK_07_LOC1
62.0,sw,good,ESHOCK_07_LOC1
64.0,sw,good,ESHOCK_07_LOC1
66.0,sw,good,ESHOCK_07_LOC1
68.0,sw,good,ESHOCK_07_LOC1
70.0,sw,good,ESHOCK_07_LOC1
72.0,sw,good,ESHOCK_07_LOC1
74.0,sw,good,ESHOCK_07_LOC1
76.0,sw,good,ESHOCK_07_LOC1
78.0,sw,good,ESHOCK_07_LOC1
80.0,sw,good,ESHOCK_07_LOC1
82.0,sw,good,ESHOCK_07_LOC1
84.0,sw,good,ESHOCK_07_LOC1
86.0,sw,good,ESHOCK_07_LOC1
88.0,sw,good,ESHOCK_07_LOC1
90.0,sw,good,ESHOCK_07_LOC1
92.0,sw,good,ESHOCK_07_LOC1
94.0,sw,good,ESHOCK_07_LOC1
96.0,sw,good,ESHOCK_07_LOC1
98.0,sw,good,ESHOCK_07_LOC1
100.0,sw,good,ESHOCK_07_LOC1
102.0,sw,good,ESHOCK_07_LOC1
104.0,sw,good,ESHOCK_07_LOC1
106.0,sw,good,ESHOCK_07_LOC1
108.0,sw,good,ESHOCK_07_LOC1
110.0,sw,good,ESHOCK_07_LOC1
112.0,sw,good,ESHOCK_07_LOC1
114.0,sw,good,ESHOCK_07_LOC1
116.0,sw,good,ESHOCK_07_LOC1
118.0,sw,good,ESHOCK_07_LOC1
120.0,sw,good,ESHOCK_07_LOC1
122.0,sw,good,ESHOCK_07_LOC1
124.0,sw,good,ESHOCK_07_LOC1
126.0,sw,good,ESHOCK_07_LOC1
128.0,sw,good,ESHOCK_07_LOC1
130.0,sw,good,ESHOCK_07_LOC1
132.0,sw,good,ESHOCK_07_LOC1
134.0,sw,good,ESHOCK_07_LOC1
136.0,sw,good,ESHOCK_07_LOC1
138.0,sw,good,ESHOCK_07_LOC1
140.0,sw,good,ESHOCK_07_LOC1
142.0,sw,good,ESHOCK_07_LOC1
144.0,sw,good,ESHOCK_07_LOC1
146.0,sw,good,ESHOCK_07_LOC1
148.0,sw,good,ESHOCK_07_LOC1
150.0,sw,good,ESHOCK_07_LOC1
152.0,sw,good,ESHOCK_07_LOC1
154.0,sw,good,ESHOCK_07_LOC1
156.0,sw,good,ESHOCK_07_LOC1
158.0,sw,good,ESHOCK_07_LOC1
160.0,sw,good,ESHOCK_07_LOC1
162.0,sw,good,ESHOCK_07_LOC1
164.0,sw,good,ESHOCK_07_LOC1
166.0,sw,good,ESHOCK_07_LOC1
168.0,sw,good,ESHOCK_07_LOC1
170.0,sw,good,ESHOCK_07_LOC1
172.0,sw,good,ESHOCK_07_LOC1
174.0,sw,good,ESHOCK_07_LOC1
176.0,sw,good,ESHOCK_07_LOC1
178.0,sw,good,ESHOCK_07_LOC1
180.0,sw,good,ESHOCK_07_LOC1
182.0,sw,good,ESHOCK_07_LOC1
184.0,sw,good,ESHOCK_07_LOC1
186.0,sw,good,ESHOCK_07_LOC1
188.0,sw,good,ESHOCK_07_LOC1
190.0,sw,good,ESHOCK_07_LOC1
192.0,sw,good,ESHOCK_07_LOC1
194.0,sw,good,ESHOCK_07_LOC1
196.0,sw,good,ESHOCK_07_LOC1
198.0,sw,good,ESHOCK_07_LOC1
200.0,sw,good,ESHOCK_07_LOC1
202.0,sw,good,ESHOCK_07_LOC1
204.0,sw,good,ESHOCK_07_LOC1
206.0,sw,good,ESHOCK_07_LOC1
208.0,sw,good,ESHOCK_07_LOC1
210.0,sw,good,ESHOCK_07_LOC1
212.0,sw,good,ESHOCK_07_LOC1
214.0,sw,good,ESHOCK_07_LOC1
216.0,sw,good,ESHOCK_07_LOC1
218.0,sw,good,ESHOCK_07_LOC1
220.0,sw,good,ESHOCK_07_LOC1
222.0,sw,good,ESHOCK_07_LOC1
224.0,sw,good,ESHOCK_07_LOC1
226.0,sw,good,ESHOCK_07_LOC1
228.0,sw,good,ESHOCK_07_LOC1
230.0,sw,good,ESHOCK_07_LOC1
232.0,sw,good,ESHOCK_07_LOC1
234.0,sw,good,ESHOCK_07_LOC1
236.0,sw,good,ESHOCK_07_LOC1
238.0,sw,good,ESHOCK_07_LOC1
240.0,sw,good,ESHOCK_07_LOC1
242.0,sw,good,ESHOCK_07_LOC1
244.0,sw,good,ESHOCK_07_LOC1
246.0,sw,good,ESHOCK_07_LOC1
248.0,sw,good,ESHOCK_07_LOC1
250.0,sw,good,ESHOCK_07_LOC1
252.0,sw,good,ESHOCK_07_LOC1
254.0,sw,good,ESHOCK_07_LOC1
256.0,sw,good,ESHOCK_07_LOC1
258.0,sw,good,ESHOCK_07_LOC1
260.0,sw,good,ESHOCK_07_LOC1
262.0,sw,good,ESHOCK_07_LOC1
264.0,sw,good,ESHOCK_07_LOC1
266.0,sw,good,ESHOCK_07_LOC1
268.0,sw,good,ESHOCK_07_LOC1
270.0,sw,good,ESHOCK_07_LOC1
272.0,sw,good,ESHOCK_07_LOC1
274.0,sw,good,ESHOCK_07_LOC1
276.0,sw,good,ESHOCK_07_LOC1
278.0,sw,good,ESHOCK_07_LOC1
280.0,sw,good,ESHOCK_07_LOC1
282.0,sw,good,ESHOCK_07_LOC1
284.0,sw,good,ESHOCK_07_LOC1
286.0,sw,good,ESHOCK_07_LOC1
288.0,sw,good,ESHOCK_07_LOC1
290.0,sw,good,ESHOCK_07_LOC1
292.0,sw,good,ESHOCK_07_LOC1
294.0,sw,good,ESHOCK_07_LOC1
296.0,sw,good,ESHOCK_07_LOC1
298.0,sw,good,ESHOCK_07_LOC1
300.0,sw,good,ESHOCK_07_LOC1
302.0,sw,good,ESHOCK_07_LOC1
304.0,sw,good,ESHOCK_07_LOC1
306.0,sw,good,ESHOCK_07_LOC1
308.0,sw,good,ESHOCK_07_LOC1
310.0,sw,good,ESHOCK_07_LOC1
312.0,sw,good,ESHOCK_07_LOC1
314.0,sw,good,ESHOCK_07_LOC1
316.0,sw,good,ESHOCK_07_LOC1
318.0,sw,good,ESHOCK_07_LOC1
320.0,sw,good,ESHOCK_07_LOC1
322.0,sw,good,ESHOCK_07_LOC1
324.0,sw,good,ESHOCK_07_LOC1
326.0,sw,good,ESHOCK_07_LOC1
328.0,sw,good,ESHOCK_07_LOC1
330.0,sw,good,ESHOCK_07_LOC1
332.0,sw,good,ESHOCK_07_LOC1
334.0,sw,good,ESHOCK_07_LOC1
336.0,sw,good,ESHOCK_07_LOC1
338.0,sw,good,ESHOCK_07_LOC1
340.0,sw,good,ESHOCK_07_LOC1
342.0,act,good,ESHOCK_07_LOC1
344.0,sw,good,ESHOCK_07_LOC1
346.0,sw,good,ESHOCK_07_LOC1
348.0,sw,good,ESHOCK_07_LOC1
350.0,sw,good,ESHOCK_07_LOC1
352.0,sw,good,ESHOCK_07_LOC1
354.0,sw,good,ESHOCK_07_LOC1
356.0,sw,good,ESHOCK_07_LOC1
358.0,sw,good,ESHOCK_07_LOC1
360.0,sw,good,ESHOCK_07_LOC1
362.0,sw,good,ESHOCK_07_LOC1
364.0,act,good,ESHOCK_07_LOC1
366.0,act,good,ESHOCK_07_LOC1
368.0,act,good,ESHOCK_07_LOC1
370.0,act,good,ESHOCK_07_LOC1
372.0,act,good,ESHOCK_07_LOC1
374.0,act,good,ESHOCK_07_LOC1
376.0,act,good,ESHOCK_07_LOC1
378.0,act,good,ESHOCK_07_LOC1
380.0,act,good,ESHOCK_07_LOC1
382.0,act,good,ESHOCK_07_LOC1
384.0,act,good,ESHOCK_07_LOC1
386.0,act,good,ESHOCK_07_LOC1
388.0,act,good,ESHOCK_07_LOC1
390.0,act,good,ESHOCK_07_LOC1
392.0,act,good,ESHOCK_07_LOC1
394.0,act,good,ESHOCK_07_LOC1
396.0,act,good,ESHOCK_07_LOC1
398.0,act,good,ESHOCK_07_LOC1
400.0,act,good,ESHOCK_07_LOC1
402.0,act,good,ESHOCK_07_LOC1
404.0,act,good,ESHOCK_07_LOC1
406.0,act,good,ESHOCK_07_LOC1
408.0,act,good,ESHOCK_07_LOC1
410.0,act,good,ESHOCK_07_LOC1
412.0,act,good,ESHOCK_07_LOC1
414.0,act,good,ESHOCK_07_LOC1
416.0,act,good,ESHOCK_07_LOC1
418.0,act,good,ESHOCK_07_LOC1
420.0,act,good,ESHOCK_07_LOC1
422.0,act,good,ESHOCK_07_LOC1
424.0,act,good,ESHOCK_07_LOC1
426.0,act,good,ESHOCK_07_LOC1
428.0,act,good,ESHOCK_07_LOC1
430.0,act,good,ESHOCK_07_LOC1
432.0,act,good,ESHOCK_07_LOC1
434.0,act,good,ESHOCK_07_LOC1
436.0,act,good,ESHOCK_07_LOC1
438.0,act,good,ESHOCK_07_LOC1
440.0,act,good,ESHOCK_07_LOC1
442.0,act,good,ESHOCK_07_LOC1
444.0,act,good,ESHOCK_07_LOC1
446.0,act,good,ESHOCK_07_LOC1
448.0,act,good,ESHOCK_07_LOC1
450.0,act,good,ESHOCK_07_LOC1
452.0,act,good,ESHOCK_07_LOC1
454.0,act,good,ESHOCK_07_LOC1
456.0,act,good,ESHOCK_07_LOC1
458.0,act,good,ESHOCK_07_LOC1
460.0,act,good,ESHOCK_07_LOC1
462.0,act,good,ESHOCK_07_LOC1
464.0,act,good,ESHOCK_07_LOC1
466.0,act,good,ESHOCK_07_LOC1
468.0,act,good,ESHOCK_07_LOC1
470.0,act,good,ESHOCK_07_LOC1
472.0,act,good,ESHOCK_07_LOC1
474.0,act,good,ESHOCK_07_LOC1
476.0,act,good,ESHOCK_07_LOC1
