a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1648,1655,184.1521432876272,0.005430292486132513,"[1648.0, 1655.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1615,1667,58.7827023551832,0.01701180721426674,"[1615.0, 1667.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1616,1667,490.93516339664023,0.0020369288544770056,"[1616.0, 1667.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1617,1667,1056.7209438108855,0.0009463236305260205,"[1617.0, 1667.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1619,1667,61.2104292255396,0.016337085242701704,"[1619.0, 1667.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,pre,0.05,,,False,hamilton_31
1621,1667,84.38483565037224,0.0118504704345607,"[1621.0, 1667.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1623,1667,892.7124056045801,0.0011201815878460438,"[1623.0, 1667.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1626,1667,63.13027104204868,0.01584026147034816,"[1626.0, 1667.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1632,1667,201.8717223650807,0.0049536407986430185,"[1632.0, 1667.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1636,1667,39.386104248422015,0.025389665189850925,"[1636.0, 1667.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1639,1667,370.76086075975354,0.0026971563232182218,"[1639.0, 1667.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1640,1667,121.92825171144516,0.008201544645834793,"[1640.0, 1667.0]",FF,SIR,SIR-FF,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1641,1667,66.85405725984543,0.014957955298258767,"[1641.0, 1667.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1642,1667,49.800085522826336,0.020080286800745365,"[1642.0, 1667.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1644,1667,138.1397985712241,0.00723904342081696,"[1644.0, 1667.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1645,1667,93.59301107387753,0.01068455847852412,"[1645.0, 1667.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1647,1667,105.0473372491294,0.009519517830598678,"[1647.0, 1667.0]",SR,SIR,SR-SIR,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_31
1655,1667,198.51352153359832,0.005037440232154415,"[1655.0, 1667.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1657,1667,239.5964131557965,0.004173685185135699,"[1657.0, 1667.0]",SR,SIR,SR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1658,1667,113.17319783462251,0.008836014349097724,"[1658.0, 1667.0]",SR,SIR,SR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1659,1667,51.34355662387875,0.019476640609951867,"[1659.0, 1667.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1661,1667,113.85752043992238,0.008782906883411852,"[1661.0, 1667.0]",SR,SIR,SR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1663,1667,29.234565145165067,0.03420608430583699,"[1663.0, 1667.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1664,1667,53.01595698468125,0.018862245574270138,"[1664.0, 1667.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1666,1667,328.1112515196057,0.0030477467486062326,"[1666.0, 1667.0]",SR,SIR,SR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1619,76.73195972136314,0.013032379254111342,"[1616.0, 1619.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1675,138.73680600253763,0.007207892619221095,"[1616.0, 1675.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1619,1675,50.912543914219626,0.019641524919376596,"[1619.0, 1675.0]",SIR,SIR,SIR-SIR,410.03048667141815,,,,,,pre,0.05,,,False,hamilton_31
1623,1675,70.59646826707682,0.014165014547425418,"[1623.0, 1675.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1625,1675,1214.6633479111078,0.0008232733800025573,"[1625.0, 1675.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1626,1675,38.2648045624763,0.026133675878763855,"[1626.0, 1675.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1632,1675,53.91467703186611,0.018547825101668566,"[1632.0, 1675.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1636,1675,74.97746973046443,0.013337339918176587,"[1636.0, 1675.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1638,1675,34.29065441389153,0.02916246473251583,"[1638.0, 1675.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1639,1675,307.99106425540094,0.0032468474448036325,"[1639.0, 1675.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1641,1675,64.54150528889892,0.015493905751404888,"[1641.0, 1675.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1642,1675,66.7919966862744,0.014971853659309718,"[1642.0, 1675.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1644,1675,159.28406387437158,0.006278091955192119,"[1644.0, 1675.0]",SIR,SIR,SIR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1645,1675,255.07550660188542,0.003920407777767434,"[1645.0, 1675.0]",SIR,SIR,SIR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1647,1675,69.7753306988189,0.014331712798559722,"[1647.0, 1675.0]",SR,SIR,SR-SIR,350.0,,,,,,pre,0.05,,,False,hamilton_31
1648,1675,2876.1635867138134,0.0003476853697124227,"[1648.0, 1675.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1650,1675,99.3713200571575,0.010063265733259948,"[1650.0, 1675.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1651,1675,790.0880863061752,0.0012656816592124635,"[1651.0, 1675.0]",SR,SIR,SR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_31
1655,1675,86533.66433684768,1.1556196165544568e-05,"[1655.0, 1675.0]",SIR,SIR,SIR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_31
1657,1675,39.62416621939144,0.02523712409399837,"[1657.0, 1675.0]",SR,SIR,SR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1658,1675,519.2413139805715,0.0019258868142326155,"[1658.0, 1675.0]",SR,SIR,SR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1661,1675,119.62143728256923,0.008359705607263391,"[1661.0, 1675.0]",SR,SIR,SR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1663,1675,32.87033362966862,0.030422569215951135,"[1663.0, 1675.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1664,1675,54.018823828114975,0.018512065408568444,"[1664.0, 1675.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1666,1675,75.68227472933677,0.013213133505517763,"[1666.0, 1675.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1667,1675,1089.362236480319,0.0009179682997190683,"[1667.0, 1675.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1668,1675,166.0115540175134,0.006023677122464048,"[1668.0, 1675.0]",SR,SIR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1669,1675,268.36013895596466,0.0037263358257691556,"[1669.0, 1675.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1670,1675,226.81209072410408,0.00440893603514465,"[1670.0, 1675.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1616,1681,280.0383160427946,0.0035709399132623806,"[1616.0, 1681.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1617,1681,142.27925514404794,0.0070284315094816105,"[1617.0, 1681.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1622,1681,379.44646997468647,0.0026354178497607628,"[1622.0, 1681.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1623,1681,130.13055526209772,0.007684590279245996,"[1623.0, 1681.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1625,1681,118.87958737797616,0.008411873073049223,"[1625.0, 1681.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1636,1681,133.93590186181373,0.0074662580092358976,"[1636.0, 1681.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1638,1681,189.50412332458725,0.0052769300343252995,"[1638.0, 1681.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1645,1681,373.1888976667594,0.0026796081187092395,"[1645.0, 1681.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1650,1681,88.87050040272534,0.011252327774327841,"[1650.0, 1681.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1658,1681,128.92938821686323,0.007756183550006217,"[1658.0, 1681.0]",SR,SIR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1660,1681,119.30398158674656,0.008381949929080068,"[1660.0, 1681.0]",FF,SIR,SIR-FF,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1661,1681,363.0622466787947,0.0027543486251951485,"[1661.0, 1681.0]",SR,SIR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1663,1681,1055.6410718947564,0.0009472916757635368,"[1663.0, 1681.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1668,1681,219.28193974677035,0.004560339082893982,"[1668.0, 1681.0]",SR,SIR,SR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1670,1681,57.12869670230025,0.01750433770983849,"[1670.0, 1681.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,pre,0.05,,,False,hamilton_31
1675,1681,95.80901686646473,0.010437430971593886,"[1675.0, 1681.0]",SIR,SIR,SIR-SIR,410.03048667141815,,,,,,pre,0.05,,,False,hamilton_31
1676,1681,156.84692406004152,0.006375643041728996,"[1676.0, 1681.0]",SIR,SIR,SIR-SIR,410.03048667141815,,,,,,pre,0.05,,,False,hamilton_31
1678,1681,621.1612326048194,0.001609887976760128,"[1678.0, 1681.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1685,298.5329248435501,0.0033497142753150673,"[1616.0, 1685.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1617,1685,144.04249651170943,0.00694239564168279,"[1617.0, 1685.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1619,1685,24.15086771374603,0.04140637975631934,"[1619.0, 1685.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1622,1685,307.0315319884028,0.0032569944641313653,"[1622.0, 1685.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1625,1685,26.253214220265583,0.038090574038285654,"[1625.0, 1685.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1626,1685,38.36975949405725,0.026062190985452517,"[1626.0, 1685.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1632,1685,48.656851672084365,0.02055209010930982,"[1632.0, 1685.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1636,1685,36.01832580250177,0.027763644692517655,"[1636.0, 1685.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1638,1685,24.4886706114574,0.040835209712532725,"[1638.0, 1685.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1639,1685,54.0752887015678,0.018492735295761946,"[1639.0, 1685.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1641,1685,55.33483509531661,0.018071798683007862,"[1641.0, 1685.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1642,1685,73.9487575118785,0.013522877647259571,"[1642.0, 1685.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1644,1685,60.319929082271344,0.016578268827804547,"[1644.0, 1685.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1645,1685,46.15387737316999,0.021666652010938446,"[1645.0, 1685.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1647,1685,120.58939879531535,0.00829260291526429,"[1647.0, 1685.0]",SR,SIR,SR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1649,1685,91.20861055035616,0.010963877137980315,"[1649.0, 1685.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1657,1685,45.862288018087305,0.021804407133059235,"[1657.0, 1685.0]",SR,SIR,SR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1658,1685,71.56843607816862,0.013972640102234148,"[1658.0, 1685.0]",SR,SIR,SR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1659,1685,55.96941950649121,0.017866899617996257,"[1659.0, 1685.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1661,1685,268.1732280088371,0.0037289330013473496,"[1661.0, 1685.0]",SR,SIR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1663,1685,19.911555838404507,0.05022209254342874,"[1663.0, 1685.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1664,1685,97.46968493748868,0.010259600209453238,"[1664.0, 1685.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1666,1685,50.15671925270981,0.019937508172366617,"[1666.0, 1685.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1667,1685,32.463074883183424,0.030804229223462185,"[1667.0, 1685.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1668,1685,666.4396031121305,0.001500511067064763,"[1668.0, 1685.0]",SR,SIR,SR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1669,1685,13.293134132694114,0.07522680430497773,"[1669.0, 1685.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1671,1685,27.862567269797697,0.03589044721962768,"[1671.0, 1685.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1675,1685,77.13113419797246,0.012964933167367932,"[1675.0, 1685.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1681,1685,55.31108955194877,0.01807955706713731,"[1681.0, 1685.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1682,1685,36.071749962936934,0.02772252527330894,"[1682.0, 1685.0]",SR,SIR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1683,1685,105.49515889572127,0.009479107955924966,"[1683.0, 1685.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1684,1685,90.88268139384442,0.011003196479937166,"[1684.0, 1685.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1617,1649,69.80244091409381,0.014326146577462881,"[1617.0, 1649.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1619,1649,162.17081338064025,0.006166337697603105,"[1619.0, 1649.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1623,1649,76.34452155742554,0.013098516823473846,"[1623.0, 1649.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1626,1649,90.67385328432383,0.011028537596878385,"[1626.0, 1649.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1632,1649,70.87223296684975,0.014109898307673566,"[1632.0, 1649.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1644,1649,74.44618924772148,0.013432520994089786,"[1644.0, 1649.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1645,1649,73.69707755483796,0.01356905908861719,"[1645.0, 1649.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1648,1649,50.220115910893874,0.019912339544861095,"[1648.0, 1649.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1617,1683,168.30005184435183,0.005941768817307468,"[1617.0, 1683.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1620,1683,750.8248102113988,0.0013318686148882648,"[1620.0, 1683.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1622,1683,414.81690704009196,0.0024107021267176804,"[1622.0, 1683.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1625,1683,71.30136998639651,0.01402497596036077,"[1625.0, 1683.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1632,1683,71.05344218994485,0.014073913510435325,"[1632.0, 1683.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1639,1683,80.05704453202242,0.01249109314296514,"[1639.0, 1683.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1640,1683,158.00685743426592,0.0063288392430437415,"[1640.0, 1683.0]",FF,SIR,SIR-FF,350.0,,,,,,pre,0.05,,,False,hamilton_31
1641,1683,201.03747343808038,0.004974197013612989,"[1641.0, 1683.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1642,1683,282.8191413419987,0.003535828569646745,"[1642.0, 1683.0]",SIR,SIR,SIR-SIR,350.0,,,,,,pre,0.05,,,False,hamilton_31
1644,1683,289.52335404676944,0.0034539528021579236,"[1644.0, 1683.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1645,1683,191.55380636711016,0.005220465304059342,"[1645.0, 1683.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1647,1683,120.9731022525694,0.008266300370740146,"[1647.0, 1683.0]",SR,SIR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1648,1683,170.10446217737402,0.005878740552715567,"[1648.0, 1683.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1650,1683,73.03370210890897,0.013692308771487235,"[1650.0, 1683.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1651,1683,50.99301109324079,0.019610530513122646,"[1651.0, 1683.0]",SR,SIR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1660,1683,1519.2262462693,0.0006582298077430258,"[1660.0, 1683.0]",FF,SIR,SIR-FF,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1663,1683,626.6149967530108,0.0015958762640246292,"[1663.0, 1683.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1666,1683,204.07901896445952,0.004900062755467041,"[1666.0, 1683.0]",SR,SIR,SR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1667,1683,68.03285110609121,0.014698781305528244,"[1667.0, 1683.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1670,1683,678.2484981756572,0.0014743858669643724,"[1670.0, 1683.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1671,1683,137.29183273338685,0.007283754467331969,"[1671.0, 1683.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1675,1683,132.49599151418795,0.007547398140666904,"[1675.0, 1683.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1676,1683,216.02412084838662,0.004629112693863642,"[1676.0, 1683.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1678,1683,108.70243088333926,0.009199426285813349,"[1678.0, 1683.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1620,1660,129.266708061229,0.0077359438868539595,"[1620.0, 1660.0]",SR,FF,SR-FF,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1621,1660,514.902819104619,0.00194211405122802,"[1621.0, 1660.0]",SIR,FF,SIR-FF,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1622,1660,344.9930193158512,0.002898609374714538,"[1622.0, 1660.0]",SIR,FF,SIR-FF,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1623,1660,218.7180499002105,0.0045720963608456055,"[1623.0, 1660.0]",SIR,FF,SIR-FF,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1648,1660,141.8867881543886,0.0070478725539398985,"[1648.0, 1660.0]",SIR,FF,SIR-FF,150.0,,,,,,pre,0.05,,,False,hamilton_31
1690,1691,176.60894594589223,0.005662227327410529,"[1690.0, 1691.0]",FF,SIR,SIR-FF,0.0,,,,,,pre,0.05,,,False,hamilton_38
1690,1693,44.63914179106405,0.022401864370075814,"[1690.0, 1693.0]",FF,FF,FF-FF,50.0,,,,,,pre,0.05,,,False,hamilton_38
1691,1693,23.574945709498724,0.04241791316605594,"[1691.0, 1693.0]",SIR,FF,SIR-FF,50.0,,,,,,pre,0.05,,,False,hamilton_38
1690,1695,76.90120280504429,0.013003697777460584,"[1690.0, 1695.0]",FF,SIR,SIR-FF,100.0,,,,,,pre,0.05,,,False,hamilton_38
1691,1695,66.25961051730337,0.015092150288732151,"[1691.0, 1695.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_38
1690,1697,49.46339444413823,0.02021697077683085,"[1690.0, 1697.0]",FF,SR,SR-FF,100.0,,,,,,pre,0.05,,,False,hamilton_38
1691,1697,50.735322846510535,0.01971013376667175,"[1691.0, 1697.0]",SIR,SR,SR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_38
1693,1697,24.44236698412506,0.040912567946037495,"[1693.0, 1697.0]",FF,SR,SR-FF,50.0,,,,,,pre,0.05,,,False,hamilton_38
1690,1698,43.77343767725952,0.022844904422928247,"[1690.0, 1698.0]",FF,SIR,SIR-FF,200.0,,,,,,pre,0.05,,,False,hamilton_38
1695,1698,59.69973558260084,0.016750492950113577,"[1695.0, 1698.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_38
1697,1698,204.77123512726936,0.0048834984043461,"[1697.0, 1698.0]",SR,SIR,SR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_38
1690,1700,288.0422513486906,0.0034717129008599726,"[1690.0, 1700.0]",FF,SIR,SIR-FF,200.0,,,,,,pre,0.05,,,False,hamilton_38
1695,1700,25.829185670380753,0.03871589343781502,"[1695.0, 1700.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_38
1698,1700,142.83684857036982,0.00700099456133927,"[1698.0, 1700.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_38
1690,1706,32.79370647443101,0.030493655872040323,"[1690.0, 1706.0]",FF,SIR,SIR-FF,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_38
1695,1706,9.107468035093834,0.10980000107018734,"[1695.0, 1706.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_38
1698,1706,11.451693702136753,0.08732332753655572,"[1698.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,pre,0.05,,,False,hamilton_38
1700,1706,16.939547729194857,0.05903345331212868,"[1700.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,pre,0.05,,,False,hamilton_38
1690,1709,72.51380493869934,0.013790477562794636,"[1690.0, 1709.0]",FF,SIR,SIR-FF,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_38
1693,1709,2459.040922353591,0.00040666261017034336,"[1693.0, 1709.0]",FF,SIR,SIR-FF,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_38
1695,1709,18.14465197940673,0.05511265805125112,"[1695.0, 1709.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_38
1697,1709,35.9273084381662,0.027833980430821328,"[1697.0, 1709.0]",SR,SIR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_38
1698,1709,11.827288205641818,0.0845502352367623,"[1698.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_38
1700,1709,122.99765379636374,0.008130236383659895,"[1700.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_38
1706,1709,14.84903310458596,0.06734445219137945,"[1706.0, 1709.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_38
1690,1713,281.2366955413127,0.0035557237581505556,"[1690.0, 1713.0]",FF,SIR,SIR-FF,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_38
1693,1713,75.58851682442345,0.013229522710741817,"[1693.0, 1713.0]",FF,SIR,SIR-FF,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_38
1695,1713,22.41441467237779,0.04461414739651182,"[1695.0, 1713.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_38
