neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1900,1909,0.006229143576324959,"[1900, 1909]",hamilton_35,0.05,pre
1902,1909,0.008167609648500369,"[1902, 1909]",hamilton_35,0.05,pre
1903,1909,-0.0010059931982207364,"[1903, 1909]",hamilton_35,0.05,pre
1904,1909,-0.0007056203275601715,"[1904, 1909]",hamilton_35,0.05,pre
1906,1909,0.0054895885207514915,"[1906, 1909]",hamilton_35,0.05,pre
1908,1909,0.038014177533386914,"[1908, 1909]",hamilton_35,0.05,pre
1839,1910,0.018354897298271756,"[1839, 1910]",hamilton_35,0.05,pre
1841,1910,0.024185896861813234,"[1841, 1910]",hamilton_35,0.05,pre
1842,1910,-0.017754586803011535,"[1842, 1910]",hamilton_35,0.05,pre
1843,1910,0.017129794098035837,"[1843, 1910]",hamilton_35,0.05,pre
1844,1910,0.1096364161310773,"[1844, 1910]",hamilton_35,0.05,pre
1846,1910,0.012975035187974644,"[1846, 1910]",hamilton_35,0.05,pre
1847,1910,0.02222320110877168,"[1847, 1910]",hamilton_35,0.05,pre
1848,1910,0.012388019474954732,"[1848, 1910]",hamilton_35,0.05,pre
1850,1910,-0.0036686359128572706,"[1850, 1910]",hamilton_35,0.05,pre
1854,1910,0.039060053977482766,"[1854, 1910]",hamilton_35,0.05,pre
1856,1910,0.05292299797048997,"[1856, 1910]",hamilton_35,0.05,pre
1857,1910,0.04420624728195819,"[1857, 1910]",hamilton_35,0.05,pre
1858,1910,0.007515382137423228,"[1858, 1910]",hamilton_35,0.05,pre
1860,1910,0.003057721002312108,"[1860, 1910]",hamilton_35,0.05,pre
1861,1910,0.017849889574469518,"[1861, 1910]",hamilton_35,0.05,pre
1864,1910,0.1237051977221894,"[1864, 1910]",hamilton_35,0.05,pre
1865,1910,0.029424566296667162,"[1865, 1910]",hamilton_35,0.05,pre
1866,1910,0.11671669340386305,"[1866, 1910]",hamilton_35,0.05,pre
1867,1910,0.0363964770485505,"[1867, 1910]",hamilton_35,0.05,pre
1868,1910,0.016612254834747348,"[1868, 1910]",hamilton_35,0.05,pre
1869,1910,0.030459974660202373,"[1869, 1910]",hamilton_35,0.05,pre
1871,1910,0.031955436797435094,"[1871, 1910]",hamilton_35,0.05,pre
1872,1910,0.005480924916733447,"[1872, 1910]",hamilton_35,0.05,pre
1873,1910,0.04619800344975647,"[1873, 1910]",hamilton_35,0.05,pre
1874,1910,0.007932970978128537,"[1874, 1910]",hamilton_35,0.05,pre
1875,1910,0.03294162315760396,"[1875, 1910]",hamilton_35,0.05,pre
1878,1910,0.3279477870940384,"[1878, 1910]",hamilton_35,0.05,pre
1879,1910,0.02946191162387426,"[1879, 1910]",hamilton_35,0.05,pre
1881,1910,0.020205821816409827,"[1881, 1910]",hamilton_35,0.05,pre
1882,1910,-0.011507501030631117,"[1882, 1910]",hamilton_35,0.05,pre
1883,1910,0.01540394677293149,"[1883, 1910]",hamilton_35,0.05,pre
1884,1910,0.11379289725195729,"[1884, 1910]",hamilton_35,0.05,pre
1885,1910,-0.000647315928347817,"[1885, 1910]",hamilton_35,0.05,pre
1887,1910,0.018451275232467697,"[1887, 1910]",hamilton_35,0.05,pre
1888,1910,0.006523089492649039,"[1888, 1910]",hamilton_35,0.05,pre
1889,1910,0.04605048068823343,"[1889, 1910]",hamilton_35,0.05,pre
1890,1910,-0.032738324936393955,"[1890, 1910]",hamilton_35,0.05,pre
1893,1910,0.119552395804257,"[1893, 1910]",hamilton_35,0.05,pre
1894,1910,0.11088971595228242,"[1894, 1910]",hamilton_35,0.05,pre
1895,1910,0.012715424988087967,"[1895, 1910]",hamilton_35,0.05,pre
1896,1910,-0.032603699724849826,"[1896, 1910]",hamilton_35,0.05,pre
1897,1910,0.10671718515816081,"[1897, 1910]",hamilton_35,0.05,pre
1899,1910,0.059068923922056704,"[1899, 1910]",hamilton_35,0.05,pre
1900,1910,-0.00809124707688366,"[1900, 1910]",hamilton_35,0.05,pre
1902,1910,2.6766936362591313e-05,"[1902, 1910]",hamilton_35,0.05,pre
1903,1910,0.025966020887779738,"[1903, 1910]",hamilton_35,0.05,pre
1904,1910,0.1111462465117283,"[1904, 1910]",hamilton_35,0.05,pre
1906,1910,0.0140100400380182,"[1906, 1910]",hamilton_35,0.05,pre
1908,1910,0.11232691779142936,"[1908, 1910]",hamilton_35,0.05,pre
1909,1910,0.0006899948299946681,"[1909, 1910]",hamilton_35,0.05,pre
1911,1914,-0.009948709559567054,"[1911, 1914]",hamilton_36,0.05,pre
1911,1917,0.015017716989840259,"[1911, 1917]",hamilton_36,0.05,pre
1914,1917,0.004606245480753964,"[1914, 1917]",hamilton_36,0.05,pre
1911,1919,0.0030305901179632187,"[1911, 1919]",hamilton_36,0.05,pre
1914,1919,0.0010317052747562244,"[1914, 1919]",hamilton_36,0.05,pre
1917,1919,0.03594767626339456,"[1917, 1919]",hamilton_36,0.05,pre
1911,1921,-0.02200616639224867,"[1911, 1921]",hamilton_36,0.05,pre
1914,1921,0.006453727012394174,"[1914, 1921]",hamilton_36,0.05,pre
1917,1921,-0.0038307611185009823,"[1917, 1921]",hamilton_36,0.05,pre
1919,1921,0.010479936683260044,"[1919, 1921]",hamilton_36,0.05,pre
1911,1924,0.001474564780306675,"[1911, 1924]",hamilton_36,0.05,pre
1914,1924,-0.01484345367021113,"[1914, 1924]",hamilton_36,0.05,pre
1917,1924,0.02399982835517767,"[1917, 1924]",hamilton_36,0.05,pre
1919,1924,-0.01715611182455873,"[1919, 1924]",hamilton_36,0.05,pre
1921,1924,-0.022733275674592376,"[1921, 1924]",hamilton_36,0.05,pre
1911,1928,0.003852508722188606,"[1911, 1928]",hamilton_36,0.05,pre
1914,1928,-0.0014546449862794073,"[1914, 1928]",hamilton_36,0.05,pre
1917,1928,0.013973018574803518,"[1917, 1928]",hamilton_36,0.05,pre
1919,1928,-0.017436177630444312,"[1919, 1928]",hamilton_36,0.05,pre
1921,1928,0.0006729250964636627,"[1921, 1928]",hamilton_36,0.05,pre
1924,1928,0.009427916050917907,"[1924, 1928]",hamilton_36,0.05,pre
1911,1929,-0.0055507219454525355,"[1911, 1929]",hamilton_36,0.05,pre
1914,1929,0.0024598767328082435,"[1914, 1929]",hamilton_36,0.05,pre
1917,1929,-0.019793194987776302,"[1917, 1929]",hamilton_36,0.05,pre
1919,1929,0.021088001653776785,"[1919, 1929]",hamilton_36,0.05,pre
1921,1929,0.012089045318536816,"[1921, 1929]",hamilton_36,0.05,pre
1924,1929,0.012264889278402025,"[1924, 1929]",hamilton_36,0.05,pre
1928,1929,-0.0015359512501229267,"[1928, 1929]",hamilton_36,0.05,pre
1911,1930,-0.009427729133102945,"[1911, 1930]",hamilton_36,0.05,pre
1914,1930,0.010497729714880452,"[1914, 1930]",hamilton_36,0.05,pre
1917,1930,0.003575393650068597,"[1917, 1930]",hamilton_36,0.05,pre
1919,1930,0.0011756498963372414,"[1919, 1930]",hamilton_36,0.05,pre
1921,1930,0.017055091120210874,"[1921, 1930]",hamilton_36,0.05,pre
1924,1930,0.006386103310439447,"[1924, 1930]",hamilton_36,0.05,pre
1928,1930,0.01942493268308507,"[1928, 1930]",hamilton_36,0.05,pre
1929,1930,0.016496711057893652,"[1929, 1930]",hamilton_36,0.05,pre
1911,1931,-0.009357916904853093,"[1911, 1931]",hamilton_36,0.05,pre
1914,1931,0.005071334044566167,"[1914, 1931]",hamilton_36,0.05,pre
1917,1931,0.007260392195348338,"[1917, 1931]",hamilton_36,0.05,pre
1919,1931,0.010315777743592531,"[1919, 1931]",hamilton_36,0.05,pre
1921,1931,0.015271448900851439,"[1921, 1931]",hamilton_36,0.05,pre
1924,1931,0.013445741431894798,"[1924, 1931]",hamilton_36,0.05,pre
1928,1931,0.02165567937126345,"[1928, 1931]",hamilton_36,0.05,pre
1929,1931,0.015468974418098478,"[1929, 1931]",hamilton_36,0.05,pre
1930,1931,0.0014825360125313028,"[1930, 1931]",hamilton_36,0.05,pre
1911,1934,-0.011656515289764652,"[1911, 1934]",hamilton_36,0.05,pre
1914,1934,0.022258064313773356,"[1914, 1934]",hamilton_36,0.05,pre
1917,1934,0.0069192271708101525,"[1917, 1934]",hamilton_36,0.05,pre
1919,1934,0.008851049384229561,"[1919, 1934]",hamilton_36,0.05,pre
1921,1934,0.010655505630965961,"[1921, 1934]",hamilton_36,0.05,pre
1924,1934,0.009177947775613147,"[1924, 1934]",hamilton_36,0.05,pre
1928,1934,-0.003910512815220152,"[1928, 1934]",hamilton_36,0.05,pre
1929,1934,-0.003718678187067466,"[1929, 1934]",hamilton_36,0.05,pre
1930,1934,0.004656243821220803,"[1930, 1934]",hamilton_36,0.05,pre
1931,1934,-0.013471456705249312,"[1931, 1934]",hamilton_36,0.05,pre
1911,1938,-0.007364080194694462,"[1911, 1938]",hamilton_36,0.05,pre
1914,1938,0.02292720889441456,"[1914, 1938]",hamilton_36,0.05,pre
1917,1938,0.010447866593279485,"[1917, 1938]",hamilton_36,0.05,pre
1919,1938,0.015395312503884163,"[1919, 1938]",hamilton_36,0.05,pre
1921,1938,-0.017361545782851248,"[1921, 1938]",hamilton_36,0.05,pre
1924,1938,0.013604400107415555,"[1924, 1938]",hamilton_36,0.05,pre
1928,1938,0.01499832362686362,"[1928, 1938]",hamilton_36,0.05,pre
1929,1938,0.024928695569828834,"[1929, 1938]",hamilton_36,0.05,pre
1930,1938,-0.002040697985091965,"[1930, 1938]",hamilton_36,0.05,pre
1931,1938,-0.001312963992528665,"[1931, 1938]",hamilton_36,0.05,pre
1934,1938,-0.0026328537322471202,"[1934, 1938]",hamilton_36,0.05,pre
1911,1940,0.04699766653068393,"[1911, 1940]",hamilton_36,0.05,pre
1914,1940,-0.001861481890150438,"[1914, 1940]",hamilton_36,0.05,pre
1917,1940,0.0016263492520971175,"[1917, 1940]",hamilton_36,0.05,pre
1919,1940,0.013412178407853359,"[1919, 1940]",hamilton_36,0.05,pre
1921,1940,-0.013066518997639286,"[1921, 1940]",hamilton_36,0.05,pre
1924,1940,0.0033531833321830363,"[1924, 1940]",hamilton_36,0.05,pre
1928,1940,0.006177042236558752,"[1928, 1940]",hamilton_36,0.05,pre
1929,1940,0.016051224581797866,"[1929, 1940]",hamilton_36,0.05,pre
1930,1940,-0.002447855287609031,"[1930, 1940]",hamilton_36,0.05,pre
1931,1940,0.01115516286958031,"[1931, 1940]",hamilton_36,0.05,pre
1934,1940,0.004954209392844562,"[1934, 1940]",hamilton_36,0.05,pre
1938,1940,0.018022472355074606,"[1938, 1940]",hamilton_36,0.05,pre
1911,1942,0.05842329710317093,"[1911, 1942]",hamilton_36,0.05,pre
1914,1942,0.0007482785897116798,"[1914, 1942]",hamilton_36,0.05,pre
1917,1942,0.0010773631316461803,"[1917, 1942]",hamilton_36,0.05,pre
1919,1942,-0.0043246981240067,"[1919, 1942]",hamilton_36,0.05,pre
1921,1942,-0.03548500990926078,"[1921, 1942]",hamilton_36,0.05,pre
1924,1942,-0.0013331484401951574,"[1924, 1942]",hamilton_36,0.05,pre
1928,1942,0.006336105643400251,"[1928, 1942]",hamilton_36,0.05,pre
1929,1942,-0.0067648931186886155,"[1929, 1942]",hamilton_36,0.05,pre
1930,1942,-0.0025213314354054863,"[1930, 1942]",hamilton_36,0.05,pre
1931,1942,-0.0009979741906414445,"[1931, 1942]",hamilton_36,0.05,pre
1934,1942,-0.007304159023616386,"[1934, 1942]",hamilton_36,0.05,pre
1938,1942,-0.0016563779831792423,"[1938, 1942]",hamilton_36,0.05,pre
1940,1942,0.012278677225256962,"[1940, 1942]",hamilton_36,0.05,pre
1911,1945,-0.0010956410473991751,"[1911, 1945]",hamilton_36,0.05,pre
1914,1945,-0.011773269186065126,"[1914, 1945]",hamilton_36,0.05,pre
1917,1945,-0.002932992391140487,"[1917, 1945]",hamilton_36,0.05,pre
1919,1945,-0.004307433597743882,"[1919, 1945]",hamilton_36,0.05,pre
1921,1945,0.0013088324526147638,"[1921, 1945]",hamilton_36,0.05,pre
1924,1945,0.007234770819831452,"[1924, 1945]",hamilton_36,0.05,pre
1928,1945,0.003095723947910389,"[1928, 1945]",hamilton_36,0.05,pre
1929,1945,-0.021358306363677748,"[1929, 1945]",hamilton_36,0.05,pre
1930,1945,-0.0033678314977310378,"[1930, 1945]",hamilton_36,0.05,pre
1931,1945,0.0013794499328309492,"[1931, 1945]",hamilton_36,0.05,pre
1934,1945,-0.005169629910146978,"[1934, 1945]",hamilton_36,0.05,pre
1938,1945,-0.0015973376012284569,"[1938, 1945]",hamilton_36,0.05,pre
1940,1945,0.012311919845326457,"[1940, 1945]",hamilton_36,0.05,pre
1942,1945,-0.00033256586895134696,"[1942, 1945]",hamilton_36,0.05,pre
1911,1946,0.02743411087817791,"[1911, 1946]",hamilton_36,0.05,pre
1914,1946,-0.016018096092934912,"[1914, 1946]",hamilton_36,0.05,pre
1917,1946,0.019746070731007485,"[1917, 1946]",hamilton_36,0.05,pre
1919,1946,0.017499891294397354,"[1919, 1946]",hamilton_36,0.05,pre
1921,1946,-0.00929906812530045,"[1921, 1946]",hamilton_36,0.05,pre
1924,1946,0.01613055056523412,"[1924, 1946]",hamilton_36,0.05,pre
1928,1946,-0.014683340107847482,"[1928, 1946]",hamilton_36,0.05,pre
1929,1946,0.014653854359084237,"[1929, 1946]",hamilton_36,0.05,pre
1930,1946,0.0017064133619735216,"[1930, 1946]",hamilton_36,0.05,pre
1931,1946,0.024804395611014617,"[1931, 1946]",hamilton_36,0.05,pre
1934,1946,0.00815255611470909,"[1934, 1946]",hamilton_36,0.05,pre
1938,1946,-0.01248436008858056,"[1938, 1946]",hamilton_36,0.05,pre
1940,1946,0.059530640080201064,"[1940, 1946]",hamilton_36,0.05,pre
1942,1946,0.006723393980188713,"[1942, 1946]",hamilton_36,0.05,pre
1945,1946,0.011588157304018755,"[1945, 1946]",hamilton_36,0.05,pre
1911,1947,0.008158920885010225,"[1911, 1947]",hamilton_36,0.05,pre
1914,1947,0.00522482099804061,"[1914, 1947]",hamilton_36,0.05,pre
1917,1947,0.03190062839240727,"[1917, 1947]",hamilton_36,0.05,pre
1919,1947,0.0031182745550010576,"[1919, 1947]",hamilton_36,0.05,pre
1921,1947,-0.01694840340154534,"[1921, 1947]",hamilton_36,0.05,pre
1924,1947,0.012386389985292028,"[1924, 1947]",hamilton_36,0.05,pre
1928,1947,-0.0038287289625246377,"[1928, 1947]",hamilton_36,0.05,pre
1929,1947,0.011245948674385914,"[1929, 1947]",hamilton_36,0.05,pre
1930,1947,-0.010238326697881616,"[1930, 1947]",hamilton_36,0.05,pre
1931,1947,-0.009551619384748817,"[1931, 1947]",hamilton_36,0.05,pre
1934,1947,0.009407456637490989,"[1934, 1947]",hamilton_36,0.05,pre
1938,1947,-0.003670668419774839,"[1938, 1947]",hamilton_36,0.05,pre
1940,1947,-0.006801354792762016,"[1940, 1947]",hamilton_36,0.05,pre
1942,1947,-0.008697454127859565,"[1942, 1947]",hamilton_36,0.05,pre
1945,1947,-0.015798541377421618,"[1945, 1947]",hamilton_36,0.05,pre
1946,1947,0.010109308351917045,"[1946, 1947]",hamilton_36,0.05,pre
1911,1949,0.06402949554790452,"[1911, 1949]",hamilton_36,0.05,pre
1914,1949,0.013859406839104093,"[1914, 1949]",hamilton_36,0.05,pre
1917,1949,0.03389444381193272,"[1917, 1949]",hamilton_36,0.05,pre
1919,1949,0.019601492979124568,"[1919, 1949]",hamilton_36,0.05,pre
1921,1949,-0.03607007113287419,"[1921, 1949]",hamilton_36,0.05,pre
1924,1949,-0.01076130196466273,"[1924, 1949]",hamilton_36,0.05,pre
1928,1949,-0.005463288104624177,"[1928, 1949]",hamilton_36,0.05,pre
1929,1949,0.006765857696869363,"[1929, 1949]",hamilton_36,0.05,pre
1930,1949,-0.008411619911463298,"[1930, 1949]",hamilton_36,0.05,pre
1931,1949,0.015170941455055459,"[1931, 1949]",hamilton_36,0.05,pre
1934,1949,0.0018867175387232832,"[1934, 1949]",hamilton_36,0.05,pre
1938,1949,0.029512208201981558,"[1938, 1949]",hamilton_36,0.05,pre
1940,1949,0.0771599560460673,"[1940, 1949]",hamilton_36,0.05,pre
1942,1949,0.04051204615435184,"[1942, 1949]",hamilton_36,0.05,pre
1945,1949,0.010937137641126197,"[1945, 1949]",hamilton_36,0.05,pre
1946,1949,0.08904694768448526,"[1946, 1949]",hamilton_36,0.05,pre
1947,1949,0.0028289155560607473,"[1947, 1949]",hamilton_36,0.05,pre
1911,1950,0.07542146350145872,"[1911, 1950]",hamilton_36,0.05,pre
1914,1950,0.008016244678840155,"[1914, 1950]",hamilton_36,0.05,pre
1917,1950,0.021714936659818437,"[1917, 1950]",hamilton_36,0.05,pre
1919,1950,0.025400117392976023,"[1919, 1950]",hamilton_36,0.05,pre
1921,1950,-0.042024529525900314,"[1921, 1950]",hamilton_36,0.05,pre
1924,1950,-0.0027021729786424788,"[1924, 1950]",hamilton_36,0.05,pre
1928,1950,-0.00988477958711939,"[1928, 1950]",hamilton_36,0.05,pre
1929,1950,0.004568101842107457,"[1929, 1950]",hamilton_36,0.05,pre
1930,1950,0.0002670510064485596,"[1930, 1950]",hamilton_36,0.05,pre
1931,1950,0.009197277247259637,"[1931, 1950]",hamilton_36,0.05,pre
1934,1950,0.0051585999326338675,"[1934, 1950]",hamilton_36,0.05,pre
1938,1950,-0.006256215345633086,"[1938, 1950]",hamilton_36,0.05,pre
1940,1950,0.06824734187925545,"[1940, 1950]",hamilton_36,0.05,pre
1942,1950,0.0309849393343828,"[1942, 1950]",hamilton_36,0.05,pre
1945,1950,0.015988996048328267,"[1945, 1950]",hamilton_36,0.05,pre
1946,1950,0.07804766044217953,"[1946, 1950]",hamilton_36,0.05,pre
1947,1950,0.004826513697467942,"[1947, 1950]",hamilton_36,0.05,pre
1949,1950,0.10260881706696426,"[1949, 1950]",hamilton_36,0.05,pre
1911,1951,0.032079130405645716,"[1911, 1951]",hamilton_36,0.05,pre
1914,1951,0.019239880750959885,"[1914, 1951]",hamilton_36,0.05,pre
1917,1951,0.02747195425343226,"[1917, 1951]",hamilton_36,0.05,pre
1919,1951,0.015048940965950363,"[1919, 1951]",hamilton_36,0.05,pre
1921,1951,-0.02319736049948717,"[1921, 1951]",hamilton_36,0.05,pre
1924,1951,0.00975735049616091,"[1924, 1951]",hamilton_36,0.05,pre
1928,1951,-0.003815888813647129,"[1928, 1951]",hamilton_36,0.05,pre
1929,1951,-0.002820265250113935,"[1929, 1951]",hamilton_36,0.05,pre
1930,1951,-0.0032054087838942376,"[1930, 1951]",hamilton_36,0.05,pre
1931,1951,0.01314834922426653,"[1931, 1951]",hamilton_36,0.05,pre
1934,1951,0.009219144446728467,"[1934, 1951]",hamilton_36,0.05,pre
1938,1951,0.014844835013500347,"[1938, 1951]",hamilton_36,0.05,pre
1940,1951,0.05889963396446901,"[1940, 1951]",hamilton_36,0.05,pre
1942,1951,0.024624220649203103,"[1942, 1951]",hamilton_36,0.05,pre
1945,1951,-0.008313802087416637,"[1945, 1951]",hamilton_36,0.05,pre
1946,1951,0.040882538543295995,"[1946, 1951]",hamilton_36,0.05,pre
1947,1951,0.009293027453343542,"[1947, 1951]",hamilton_36,0.05,pre
1949,1951,0.0695443898792785,"[1949, 1951]",hamilton_36,0.05,pre
1950,1951,0.034542080637529164,"[1950, 1951]",hamilton_36,0.05,pre
1911,1952,0.058753037176568795,"[1911, 1952]",hamilton_36,0.05,pre
1914,1952,0.029660585083828895,"[1914, 1952]",hamilton_36,0.05,pre
1917,1952,0.04199027174042721,"[1917, 1952]",hamilton_36,0.05,pre
1919,1952,0.03746879522990116,"[1919, 1952]",hamilton_36,0.05,pre
1921,1952,-0.020905005621262445,"[1921, 1952]",hamilton_36,0.05,pre
1924,1952,-0.01524645816450167,"[1924, 1952]",hamilton_36,0.05,pre
1928,1952,-0.027360561400121178,"[1928, 1952]",hamilton_36,0.05,pre
1929,1952,-0.012610968244870121,"[1929, 1952]",hamilton_36,0.05,pre
1930,1952,0.0009637554950733305,"[1930, 1952]",hamilton_36,0.05,pre
1931,1952,0.01991321081680038,"[1931, 1952]",hamilton_36,0.05,pre
1934,1952,0.008487927215015309,"[1934, 1952]",hamilton_36,0.05,pre
1938,1952,0.008849451503240156,"[1938, 1952]",hamilton_36,0.05,pre
1940,1952,0.0741617480472621,"[1940, 1952]",hamilton_36,0.05,pre
1942,1952,0.043328778764370836,"[1942, 1952]",hamilton_36,0.05,pre
1945,1952,-0.007736824930359223,"[1945, 1952]",hamilton_36,0.05,pre
1946,1952,0.06882089290401039,"[1946, 1952]",hamilton_36,0.05,pre
1947,1952,0.0021037712141088404,"[1947, 1952]",hamilton_36,0.05,pre
1949,1952,0.11620395534895432,"[1949, 1952]",hamilton_36,0.05,pre
1950,1952,0.12582132815571226,"[1950, 1952]",hamilton_36,0.05,pre
1951,1952,0.05969981551582991,"[1951, 1952]",hamilton_36,0.05,pre
1911,1956,0.08278422160678153,"[1911, 1956]",hamilton_36,0.05,pre
1914,1956,0.012389192170564254,"[1914, 1956]",hamilton_36,0.05,pre
1917,1956,0.04615606414350489,"[1917, 1956]",hamilton_36,0.05,pre
1919,1956,0.03199063734808249,"[1919, 1956]",hamilton_36,0.05,pre
1921,1956,-0.02548342124339593,"[1921, 1956]",hamilton_36,0.05,pre
1924,1956,-0.033730104827782936,"[1924, 1956]",hamilton_36,0.05,pre
1928,1956,0.0031411757892793827,"[1928, 1956]",hamilton_36,0.05,pre
1929,1956,0.015554156295477845,"[1929, 1956]",hamilton_36,0.05,pre
1930,1956,-0.024965294722101426,"[1930, 1956]",hamilton_36,0.05,pre
1931,1956,0.008114316381310854,"[1931, 1956]",hamilton_36,0.05,pre
1934,1956,-0.016707717313372207,"[1934, 1956]",hamilton_36,0.05,pre
1938,1956,-0.002273342522345887,"[1938, 1956]",hamilton_36,0.05,pre
1940,1956,0.045498761657963196,"[1940, 1956]",hamilton_36,0.05,pre
1942,1956,0.04026960563339057,"[1942, 1956]",hamilton_36,0.05,pre
1945,1956,-0.0022062117683640803,"[1945, 1956]",hamilton_36,0.05,pre
1946,1956,0.039447535057834465,"[1946, 1956]",hamilton_36,0.05,pre
1947,1956,0.0022717526733861924,"[1947, 1956]",hamilton_36,0.05,pre
1949,1956,0.1121575713795196,"[1949, 1956]",hamilton_36,0.05,pre
1950,1956,0.09224460289750028,"[1950, 1956]",hamilton_36,0.05,pre
1951,1956,0.09415413793808047,"[1951, 1956]",hamilton_36,0.05,pre
1952,1956,0.11333265424953501,"[1952, 1956]",hamilton_36,0.05,pre
1911,1959,0.013509976988956235,"[1911, 1959]",hamilton_36,0.05,pre
1914,1959,0.013027585744608728,"[1914, 1959]",hamilton_36,0.05,pre
1917,1959,0.027759670172002867,"[1917, 1959]",hamilton_36,0.05,pre
1919,1959,0.03627057111260292,"[1919, 1959]",hamilton_36,0.05,pre
1921,1959,-0.05103117302964375,"[1921, 1959]",hamilton_36,0.05,pre
1924,1959,0.01103973670926481,"[1924, 1959]",hamilton_36,0.05,pre
1928,1959,-0.006278950327046435,"[1928, 1959]",hamilton_36,0.05,pre
1929,1959,0.02124361175320085,"[1929, 1959]",hamilton_36,0.05,pre
1930,1959,-0.007467760874583706,"[1930, 1959]",hamilton_36,0.05,pre
1931,1959,0.03284489980767221,"[1931, 1959]",hamilton_36,0.05,pre
1934,1959,-0.0014551132822659386,"[1934, 1959]",hamilton_36,0.05,pre
1938,1959,0.07412595003912935,"[1938, 1959]",hamilton_36,0.05,pre
1940,1959,0.07666177690790954,"[1940, 1959]",hamilton_36,0.05,pre
1942,1959,0.0040759067332997315,"[1942, 1959]",hamilton_36,0.05,pre
1945,1959,0.01626125793554964,"[1945, 1959]",hamilton_36,0.05,pre
1946,1959,0.08414250959921146,"[1946, 1959]",hamilton_36,0.05,pre
1947,1959,0.0009373005859354117,"[1947, 1959]",hamilton_36,0.05,pre
1949,1959,0.09459076078411628,"[1949, 1959]",hamilton_36,0.05,pre
1950,1959,0.07570015161955389,"[1950, 1959]",hamilton_36,0.05,pre
1951,1959,0.04643775802162333,"[1951, 1959]",hamilton_36,0.05,pre
1952,1959,0.08336710682967537,"[1952, 1959]",hamilton_36,0.05,pre
1956,1959,0.03305075520192804,"[1956, 1959]",hamilton_36,0.05,pre
1911,1960,-0.027437368626182807,"[1911, 1960]",hamilton_36,0.05,pre
1914,1960,0.014509233790220483,"[1914, 1960]",hamilton_36,0.05,pre
1917,1960,0.0017517888744872586,"[1917, 1960]",hamilton_36,0.05,pre
1919,1960,0.0030508371151988945,"[1919, 1960]",hamilton_36,0.05,pre
1921,1960,-0.006144484453447434,"[1921, 1960]",hamilton_36,0.05,pre
1924,1960,0.0023521380193255175,"[1924, 1960]",hamilton_36,0.05,pre
1928,1960,-0.003018844785844184,"[1928, 1960]",hamilton_36,0.05,pre
1929,1960,0.008117929222076572,"[1929, 1960]",hamilton_36,0.05,pre
1930,1960,0.016414280922956142,"[1930, 1960]",hamilton_36,0.05,pre
